,Time (s),part
668,70.40000000000049,0
669,70.50000000000048,0
670,70.60000000000048,0
671,70.70000000000049,0
672,70.8000000000005,0
673,70.90000000000049,0
674,71.00000000000048,0
675,71.10000000000049,0
676,71.2000000000005,0
677,71.3000000000005,0
678,71.40000000000049,0
679,71.5000000000005,0
680,71.6000000000005,0
681,71.7000000000005,0
682,71.8000000000005,0
683,71.9000000000005,0
684,72.00000000000051,0
685,72.1000000000005,0
686,72.2000000000005,0
687,72.30000000000051,0
688,72.40000000000052,0
689,72.50000000000051,0
690,72.6000000000005,0
691,72.70000000000051,0
692,72.80000000000052,0
693,72.90000000000052,0
694,73.00000000000051,0
695,73.10000000000052,0
696,73.20000000000053,0
697,73.30000000000052,0
698,73.40000000000052,0
699,73.50000000000053,0
700,73.60000000000053,0
701,73.70000000000053,0
702,73.80000000000052,0
703,73.90000000000053,0
704,74.00000000000054,0
705,74.10000000000053,0
706,74.20000000000053,0
707,74.30000000000054,0
708,74.40000000000055,0
709,74.50000000000054,0
710,74.60000000000053,0
711,74.70000000000054,0
712,74.80000000000055,0
713,74.90000000000055,0
714,75.00000000000054,0
715,75.10000000000055,0
716,75.20000000000056,0
717,75.30000000000055,0
718,75.40000000000055,0
719,75.50000000000055,0
720,75.60000000000056,0
721,75.70000000000056,0
722,75.80000000000055,0
723,75.90000000000056,0
724,76.00000000000057,0
725,76.10000000000056,0
726,76.20000000000056,0
727,76.30000000000057,0
728,76.40000000000057,0
729,76.50000000000057,0
730,76.60000000000056,0
731,76.70000000000057,0
732,76.80000000000058,0
733,76.90000000000057,0
734,77.00000000000057,0
735,77.10000000000058,0
736,77.20000000000059,0
737,77.30000000000058,0
738,77.40000000000057,0
739,77.50000000000058,0
740,77.60000000000059,0
741,77.70000000000059,0
742,77.80000000000058,0
743,77.90000000000059,0
744,78.0000000000006,0
745,78.10000000000059,0
746,78.20000000000059,0
747,78.3000000000006,0
748,78.4000000000006,0
749,78.5000000000006,0
750,78.60000000000059,0
751,78.7000000000006,0
752,78.80000000000061,0
753,78.9000000000006,0
754,79.0000000000006,0
755,79.1000000000006,0
756,79.20000000000061,0
757,79.30000000000061,0
758,79.4000000000006,0
759,79.50000000000061,0
760,79.60000000000062,0
761,79.70000000000061,0
762,79.80000000000061,0
763,79.90000000000062,0
