,Time (s),part
661,67.00000000000051,0
662,67.1000000000005,0
663,67.20000000000051,0
664,67.30000000000051,0
665,67.40000000000052,0
666,67.50000000000051,0
667,67.60000000000052,0
668,67.70000000000051,0
669,67.80000000000052,0
670,67.90000000000052,0
671,68.00000000000053,0
672,68.10000000000052,0
673,68.20000000000053,0
674,68.30000000000052,0
675,68.40000000000053,0
676,68.50000000000053,0
677,68.60000000000053,0
678,68.70000000000053,0
679,68.80000000000054,0
680,68.90000000000053,0
681,69.00000000000054,0
682,69.10000000000053,0
683,69.20000000000054,0
684,69.30000000000054,0
685,69.40000000000055,0
686,69.50000000000054,0
687,69.60000000000055,0
688,69.70000000000054,0
689,69.80000000000055,0
690,69.90000000000055,0
691,70.00000000000055,0
692,70.10000000000055,0
693,70.20000000000056,0
694,70.30000000000055,0
695,70.40000000000056,0
696,70.50000000000055,0
697,70.60000000000056,0
698,70.70000000000056,0
699,70.80000000000057,0
700,70.90000000000056,0
701,71.00000000000057,0
702,71.10000000000056,0
703,71.20000000000057,0
704,71.30000000000057,0
705,71.40000000000057,0
706,71.50000000000057,0
707,71.60000000000058,0
708,71.70000000000057,0
709,71.80000000000058,0
710,71.90000000000057,0
711,72.00000000000058,0
712,72.10000000000058,0
713,72.20000000000059,0
714,72.30000000000058,0
715,72.40000000000059,0
716,72.50000000000058,0
717,72.60000000000059,0
718,72.70000000000059,0
719,72.8000000000006,0
720,72.90000000000059,0
721,73.0000000000006,0
722,73.10000000000059,0
723,73.2000000000006,0
724,73.3000000000006,0
725,73.4000000000006,0
726,73.5000000000006,0
727,73.6000000000006,0
728,73.7000000000006,0
729,73.80000000000061,0
730,73.9000000000006,0
731,74.00000000000061,0
732,74.1000000000006,0
733,74.20000000000061,0
734,74.30000000000061,0
735,74.40000000000062,0
736,74.50000000000061,0
737,74.60000000000062,0
738,74.70000000000061,0
739,74.80000000000062,0
740,74.90000000000062,0
741,75.00000000000063,0
742,75.10000000000062,0
743,75.20000000000063,0
744,75.30000000000062,0
745,75.40000000000063,0
746,75.50000000000063,0
747,75.60000000000063,0
748,75.70000000000063,0
749,75.80000000000064,0
750,75.90000000000063,0
751,76.00000000000064,0
752,76.10000000000063,0
753,76.20000000000064,0
754,76.30000000000064,0
755,76.40000000000065,0
756,76.50000000000064,0
757,76.60000000000065,0
758,76.70000000000064,0
759,76.80000000000065,0
760,76.90000000000065,0
761,77.00000000000065,0
762,77.10000000000065,0
763,77.20000000000066,0
764,77.30000000000065,0
765,77.40000000000066,0
766,77.50000000000065,0
767,77.60000000000066,0
768,77.70000000000066,0
769,77.80000000000067,0
770,77.90000000000066,0
771,78.00000000000067,0
772,78.10000000000066,0
773,78.20000000000067,0
774,78.30000000000067,0
775,78.40000000000067,0
776,78.50000000000067,0
777,78.60000000000068,0
778,78.70000000000067,0
779,78.80000000000068,0
780,78.90000000000067,0
781,79.00000000000068,0
782,79.10000000000068,0
783,79.20000000000068,0
784,79.30000000000068,0
785,79.40000000000069,0
786,79.50000000000068,0
787,79.60000000000069,0
788,79.70000000000068,0
789,79.8000000000007,0
790,79.90000000000069,0
