,Time (s),part
660,67.00000000000051,0
661,67.10000000000052,0
662,67.20000000000051,0
663,67.30000000000052,0
664,67.40000000000052,0
665,67.50000000000053,0
666,67.60000000000052,0
667,67.70000000000053,0
668,67.80000000000052,0
669,67.90000000000053,0
670,68.00000000000053,0
671,68.10000000000053,0
672,68.20000000000053,0
673,68.30000000000054,0
674,68.40000000000053,0
675,68.50000000000054,0
676,68.60000000000053,0
677,68.70000000000054,0
678,68.80000000000054,0
679,68.90000000000055,0
680,69.00000000000054,0
681,69.10000000000055,0
682,69.20000000000054,0
683,69.30000000000055,0
684,69.40000000000055,0
685,69.50000000000055,0
686,69.60000000000055,0
687,69.70000000000056,0
688,69.80000000000055,0
689,69.90000000000056,0
690,70.00000000000055,0
691,70.10000000000056,0
692,70.20000000000056,0
693,70.30000000000057,0
694,70.40000000000056,0
695,70.50000000000057,0
696,70.60000000000056,0
697,70.70000000000057,0
698,70.80000000000057,0
699,70.90000000000057,0
700,71.00000000000057,0
701,71.10000000000058,0
702,71.20000000000057,0
703,71.30000000000058,0
704,71.40000000000057,0
705,71.50000000000058,0
706,71.60000000000058,0
707,71.70000000000059,0
708,71.80000000000058,0
709,71.90000000000059,0
710,72.00000000000058,0
711,72.10000000000059,0
712,72.20000000000059,0
713,72.3000000000006,0
714,72.40000000000059,0
715,72.5000000000006,0
716,72.60000000000059,0
717,72.7000000000006,0
718,72.8000000000006,0
719,72.9000000000006,0
720,73.0000000000006,0
721,73.1000000000006,0
722,73.2000000000006,0
723,73.30000000000061,0
724,73.4000000000006,0
725,73.50000000000061,0
726,73.6000000000006,0
727,73.70000000000061,0
728,73.80000000000061,0
729,73.90000000000062,0
730,74.00000000000061,0
731,74.10000000000062,0
732,74.20000000000061,0
733,74.30000000000062,0
734,74.40000000000062,0
735,74.50000000000063,0
736,74.60000000000062,0
737,74.70000000000063,0
738,74.80000000000062,0
739,74.90000000000063,0
740,75.00000000000063,0
741,75.10000000000063,0
742,75.20000000000063,0
743,75.30000000000064,0
744,75.40000000000063,0
745,75.50000000000064,0
746,75.60000000000063,0
747,75.70000000000064,0
748,75.80000000000064,0
749,75.90000000000065,0
750,76.00000000000064,0
751,76.10000000000065,0
752,76.20000000000064,0
753,76.30000000000065,0
754,76.40000000000065,0
755,76.50000000000065,0
756,76.60000000000065,0
757,76.70000000000066,0
758,76.80000000000065,0
759,76.90000000000066,0
760,77.00000000000065,0
761,77.10000000000066,0
762,77.20000000000066,0
763,77.30000000000067,0
764,77.40000000000066,0
765,77.50000000000067,0
766,77.60000000000066,0
767,77.70000000000067,0
768,77.80000000000067,0
769,77.90000000000067,0
770,78.00000000000067,0
771,78.10000000000068,0
772,78.20000000000067,0
773,78.30000000000068,0
774,78.40000000000067,0
775,78.50000000000068,0
776,78.60000000000068,0
777,78.70000000000068,0
778,78.80000000000068,0
779,78.90000000000069,0
780,79.00000000000068,0
781,79.10000000000069,0
782,79.20000000000068,0
783,79.3000000000007,0
784,79.40000000000069,0
785,79.5000000000007,0
786,79.60000000000069,0
787,79.7000000000007,0
788,79.8000000000007,0
789,79.9000000000007,0
