,Time (s),part
697,71.00000000000037,0
698,71.10000000000038,0
699,71.20000000000039,0
700,71.30000000000038,0
701,71.40000000000038,0
702,71.50000000000038,0
703,71.60000000000039,0
704,71.70000000000039,0
705,71.80000000000038,0
706,71.90000000000039,0
707,72.0000000000004,0
708,72.10000000000039,0
709,72.20000000000039,0
710,72.3000000000004,0
711,72.4000000000004,0
712,72.5000000000004,0
713,72.60000000000039,0
714,72.7000000000004,0
715,72.80000000000041,0
716,72.9000000000004,0
717,73.0000000000004,0
718,73.1000000000004,0
719,73.20000000000041,0
720,73.30000000000041,0
721,73.4000000000004,0
722,73.50000000000041,0
723,73.60000000000042,0
724,73.70000000000041,0
725,73.80000000000041,0
726,73.90000000000042,0
727,74.00000000000043,0
728,74.10000000000042,0
729,74.20000000000041,0
730,74.30000000000042,0
731,74.40000000000043,0
732,74.50000000000043,0
733,74.60000000000042,0
734,74.70000000000043,0
735,74.80000000000044,0
736,74.90000000000043,0
737,75.00000000000043,0
738,75.10000000000043,0
739,75.20000000000044,0
740,75.30000000000044,0
741,75.40000000000043,0
742,75.50000000000044,0
743,75.60000000000045,0
744,75.70000000000044,0
745,75.80000000000044,0
746,75.90000000000045,0
747,76.00000000000045,0
748,76.10000000000045,0
749,76.20000000000044,0
750,76.30000000000045,0
751,76.40000000000046,0
752,76.50000000000045,0
753,76.60000000000045,0
754,76.70000000000046,0
755,76.80000000000047,0
756,76.90000000000046,0
757,77.00000000000045,0
758,77.10000000000046,0
759,77.20000000000047,0
760,77.30000000000047,0
761,77.40000000000046,0
762,77.50000000000047,0
763,77.60000000000048,0
764,77.70000000000047,0
765,77.80000000000047,0
766,77.90000000000047,0
767,78.00000000000048,0
768,78.10000000000048,0
769,78.20000000000047,0
770,78.30000000000048,0
771,78.40000000000049,0
772,78.50000000000048,0
773,78.60000000000048,0
774,78.70000000000049,0
775,78.8000000000005,0
776,78.90000000000049,0
777,79.00000000000048,0
778,79.10000000000049,0
779,79.2000000000005,0
780,79.3000000000005,0
781,79.40000000000049,0
782,79.5000000000005,0
783,79.6000000000005,0
784,79.7000000000005,0
785,79.8000000000005,0
786,79.9000000000005,0
