,Time (s),part
693,75.5000000000004,0
694,75.60000000000039,0
695,75.7000000000004,0
696,75.80000000000041,0
697,75.9000000000004,0
698,76.0000000000004,0
699,76.1000000000004,0
700,76.20000000000041,0
701,76.30000000000041,0
702,76.4000000000004,0
703,76.50000000000041,0
704,76.60000000000042,0
705,76.70000000000041,0
706,76.80000000000041,0
707,76.90000000000042,0
708,77.00000000000043,0
709,77.10000000000042,0
710,77.20000000000041,0
711,77.30000000000042,0
712,77.40000000000043,0
713,77.50000000000043,0
714,77.60000000000042,0
715,77.70000000000043,0
716,77.80000000000044,0
717,77.90000000000043,0
718,78.00000000000043,0
719,78.10000000000043,0
720,78.20000000000044,0
721,78.30000000000044,0
722,78.40000000000043,0
723,78.50000000000044,0
724,78.60000000000045,0
725,78.70000000000044,0
726,78.80000000000044,0
727,78.90000000000045,0
728,79.00000000000045,0
729,79.10000000000045,0
730,79.20000000000044,0
731,79.30000000000045,0
732,79.40000000000046,0
733,79.50000000000045,0
734,79.60000000000045,0
735,79.70000000000046,0
736,79.80000000000047,0
737,79.90000000000046,0
