,Time (s),part
666,68.3000000000005,0
667,68.4000000000005,0
668,68.50000000000051,0
669,68.6000000000005,0
670,68.7000000000005,0
671,68.80000000000051,0
672,68.90000000000052,0
673,69.00000000000051,0
674,69.1000000000005,0
675,69.20000000000051,0
676,69.30000000000052,0
677,69.40000000000052,0
678,69.50000000000051,0
679,69.60000000000052,0
680,69.70000000000053,0
681,69.80000000000052,0
682,69.90000000000052,0
683,70.00000000000053,0
684,70.10000000000053,0
685,70.20000000000053,0
686,70.30000000000052,0
687,70.40000000000053,0
688,70.50000000000054,0
689,70.60000000000053,0
690,70.70000000000053,0
691,70.80000000000054,0
692,70.90000000000055,0
693,71.00000000000054,0
694,71.10000000000053,0
695,71.20000000000054,0
696,71.30000000000055,0
697,71.40000000000055,0
698,71.50000000000054,0
699,71.60000000000055,0
700,71.70000000000056,0
701,71.80000000000055,0
702,71.90000000000055,0
703,72.00000000000055,0
704,72.10000000000056,0
705,72.20000000000056,0
706,72.30000000000055,0
707,72.40000000000056,0
708,72.50000000000057,0
709,72.60000000000056,0
710,72.70000000000056,0
711,72.80000000000057,0
712,72.90000000000057,0
713,73.00000000000057,0
714,73.10000000000056,0
715,73.20000000000057,0
716,73.30000000000058,0
717,73.40000000000057,0
718,73.50000000000057,0
719,73.60000000000058,0
720,73.70000000000059,0
721,73.80000000000058,0
722,73.90000000000057,0
723,74.00000000000058,0
724,74.10000000000059,0
725,74.20000000000059,0
726,74.30000000000058,0
727,74.40000000000059,0
728,74.5000000000006,0
729,74.60000000000059,0
730,74.70000000000059,0
731,74.8000000000006,0
732,74.9000000000006,0
733,75.0000000000006,0
734,75.10000000000059,0
735,75.2000000000006,0
736,75.30000000000061,0
737,75.4000000000006,0
738,75.5000000000006,0
739,75.6000000000006,0
740,75.70000000000061,0
741,75.80000000000061,0
742,75.9000000000006,0
743,76.00000000000061,0
744,76.10000000000062,0
745,76.20000000000061,0
746,76.30000000000061,0
747,76.40000000000062,0
748,76.50000000000063,0
749,76.60000000000062,0
750,76.70000000000061,0
751,76.80000000000062,0
752,76.90000000000063,0
753,77.00000000000063,0
754,77.10000000000062,0
755,77.20000000000063,0
756,77.30000000000064,0
757,77.40000000000063,0
758,77.50000000000063,0
759,77.60000000000063,0
760,77.70000000000064,0
761,77.80000000000064,0
762,77.90000000000063,0
763,78.00000000000064,0
764,78.10000000000065,0
765,78.20000000000064,0
766,78.30000000000064,0
767,78.40000000000065,0
768,78.50000000000065,0
769,78.60000000000065,0
770,78.70000000000064,0
771,78.80000000000065,0
772,78.90000000000066,0
773,79.00000000000065,0
774,79.10000000000065,0
775,79.20000000000066,0
776,79.30000000000067,0
777,79.40000000000066,0
778,79.50000000000065,0
779,79.60000000000066,0
780,79.70000000000067,0
781,79.80000000000067,0
782,79.90000000000066,0
