,Time (s),part
659,66.60000000000053,0
660,66.70000000000053,0
661,66.80000000000052,0
662,66.90000000000053,0
663,67.00000000000054,0
664,67.10000000000053,0
665,67.20000000000053,0
666,67.30000000000054,0
667,67.40000000000055,0
668,67.50000000000054,0
669,67.60000000000053,0
670,67.70000000000054,0
671,67.80000000000055,0
672,67.90000000000055,0
673,68.00000000000054,0
674,68.10000000000055,0
675,68.20000000000056,0
676,68.30000000000055,0
677,68.40000000000055,0
678,68.50000000000055,0
679,68.60000000000056,0
680,68.70000000000056,0
681,68.80000000000055,0
682,68.90000000000056,0
683,69.00000000000057,0
684,69.10000000000056,0
685,69.20000000000056,0
686,69.30000000000057,0
687,69.40000000000057,0
688,69.50000000000057,0
689,69.60000000000056,0
690,69.70000000000057,0
691,69.80000000000058,0
692,69.90000000000057,0
693,70.00000000000057,0
694,70.10000000000058,0
695,70.20000000000059,0
696,70.30000000000058,0
697,70.40000000000057,0
698,70.50000000000058,0
699,70.60000000000059,0
700,70.70000000000059,0
701,70.80000000000058,0
702,70.90000000000059,0
703,71.0000000000006,0
704,71.10000000000059,0
705,71.20000000000059,0
706,71.3000000000006,0
707,71.4000000000006,0
708,71.5000000000006,0
709,71.60000000000059,0
710,71.7000000000006,0
711,71.80000000000061,0
712,71.9000000000006,0
713,72.0000000000006,0
714,72.1000000000006,0
715,72.20000000000061,0
716,72.30000000000061,0
717,72.4000000000006,0
718,72.50000000000061,0
719,72.60000000000062,0
720,72.70000000000061,0
721,72.80000000000061,0
722,72.90000000000062,0
723,73.00000000000063,0
724,73.10000000000062,0
725,73.20000000000061,0
726,73.30000000000062,0
727,73.40000000000063,0
728,73.50000000000063,0
729,73.60000000000062,0
730,73.70000000000063,0
731,73.80000000000064,0
732,73.90000000000063,0
733,74.00000000000063,0
734,74.10000000000063,0
735,74.20000000000064,0
736,74.30000000000064,0
737,74.40000000000063,0
738,74.50000000000064,0
739,74.60000000000065,0
740,74.70000000000064,0
741,74.80000000000064,0
742,74.90000000000065,0
743,75.00000000000065,0
744,75.10000000000065,0
745,75.20000000000064,0
746,75.30000000000065,0
747,75.40000000000066,0
748,75.50000000000065,0
749,75.60000000000065,0
750,75.70000000000066,0
751,75.80000000000067,0
752,75.90000000000066,0
753,76.00000000000065,0
754,76.10000000000066,0
755,76.20000000000067,0
756,76.30000000000067,0
757,76.40000000000066,0
758,76.50000000000067,0
759,76.60000000000068,0
760,76.70000000000067,0
761,76.80000000000067,0
762,76.90000000000067,0
763,77.00000000000068,0
764,77.10000000000068,0
765,77.20000000000067,0
766,77.30000000000068,0
767,77.40000000000069,0
768,77.50000000000068,0
769,77.60000000000068,0
770,77.70000000000068,0
771,77.8000000000007,0
772,77.90000000000069,0
773,78.00000000000068,0
774,78.10000000000069,0
775,78.2000000000007,0
776,78.3000000000007,0
777,78.40000000000069,0
778,78.5000000000007,0
779,78.6000000000007,0
780,78.7000000000007,0
781,78.8000000000007,0
782,78.9000000000007,0
783,79.00000000000071,0
784,79.1000000000007,0
785,79.2000000000007,0
786,79.30000000000071,0
787,79.40000000000072,0
788,79.50000000000071,0
789,79.6000000000007,0
790,79.70000000000071,0
791,79.80000000000072,0
792,79.90000000000072,0
