,Time (s),part
657,66.30000000000054,0
658,66.40000000000053,0
659,66.50000000000054,0
660,66.60000000000053,0
661,66.70000000000054,0
662,66.80000000000054,0
663,66.90000000000055,0
664,67.00000000000054,0
665,67.10000000000055,0
666,67.20000000000054,0
667,67.30000000000055,0
668,67.40000000000055,0
669,67.50000000000055,0
670,67.60000000000055,0
671,67.70000000000056,0
672,67.80000000000055,0
673,67.90000000000056,0
674,68.00000000000055,0
675,68.10000000000056,0
676,68.20000000000056,0
677,68.30000000000057,0
678,68.40000000000056,0
679,68.50000000000057,0
680,68.60000000000056,0
681,68.70000000000057,0
682,68.80000000000057,0
683,68.90000000000057,0
684,69.00000000000057,0
685,69.10000000000058,0
686,69.20000000000057,0
687,69.30000000000058,0
688,69.40000000000057,0
689,69.50000000000058,0
690,69.60000000000058,0
691,69.70000000000059,0
692,69.80000000000058,0
693,69.90000000000059,0
694,70.00000000000058,0
695,70.10000000000059,0
696,70.20000000000059,0
697,70.3000000000006,0
698,70.40000000000059,0
699,70.5000000000006,0
700,70.60000000000059,0
701,70.7000000000006,0
702,70.8000000000006,0
703,70.9000000000006,0
704,71.0000000000006,0
705,71.1000000000006,0
706,71.2000000000006,0
707,71.30000000000061,0
708,71.4000000000006,0
709,71.50000000000061,0
710,71.6000000000006,0
711,71.70000000000061,0
712,71.80000000000061,0
713,71.90000000000062,0
714,72.00000000000061,0
715,72.10000000000062,0
716,72.20000000000061,0
717,72.30000000000062,0
718,72.40000000000062,0
719,72.50000000000063,0
720,72.60000000000062,0
721,72.70000000000063,0
722,72.80000000000062,0
723,72.90000000000063,0
724,73.00000000000063,0
725,73.10000000000063,0
726,73.20000000000063,0
727,73.30000000000064,0
728,73.40000000000063,0
729,73.50000000000064,0
730,73.60000000000063,0
731,73.70000000000064,0
732,73.80000000000064,0
733,73.90000000000065,0
734,74.00000000000064,0
735,74.10000000000065,0
736,74.20000000000064,0
737,74.30000000000065,0
738,74.40000000000065,0
739,74.50000000000065,0
740,74.60000000000065,0
741,74.70000000000066,0
742,74.80000000000065,0
743,74.90000000000066,0
744,75.00000000000065,0
745,75.10000000000066,0
746,75.20000000000066,0
747,75.30000000000067,0
748,75.40000000000066,0
749,75.50000000000067,0
750,75.60000000000066,0
751,75.70000000000067,0
752,75.80000000000067,0
753,75.90000000000067,0
754,76.00000000000067,0
755,76.10000000000068,0
756,76.20000000000067,0
757,76.30000000000068,0
758,76.40000000000067,0
759,76.50000000000068,0
760,76.60000000000068,0
761,76.70000000000068,0
762,76.80000000000068,0
763,76.90000000000069,0
764,77.00000000000068,0
765,77.10000000000069,0
766,77.20000000000068,0
767,77.3000000000007,0
768,77.40000000000069,0
769,77.5000000000007,0
770,77.60000000000069,0
771,77.7000000000007,0
772,77.8000000000007,0
773,77.9000000000007,0
774,78.0000000000007,0
775,78.1000000000007,0
776,78.2000000000007,0
777,78.30000000000071,0
778,78.4000000000007,0
779,78.50000000000071,0
780,78.6000000000007,0
781,78.70000000000071,0
782,78.80000000000071,0
783,78.90000000000072,0
784,79.00000000000071,0
785,79.10000000000072,0
786,79.20000000000071,0
787,79.30000000000072,0
788,79.40000000000072,0
789,79.50000000000072,0
790,79.60000000000072,0
791,79.70000000000073,0
792,79.80000000000072,0
793,79.90000000000073,0
