,Time (s),part
692,73.4000000000004,0
693,73.50000000000041,0
694,73.60000000000042,0
695,73.70000000000041,0
696,73.80000000000041,0
697,73.90000000000042,0
698,74.00000000000043,0
699,74.10000000000042,0
700,74.20000000000041,0
701,74.30000000000042,0
702,74.40000000000043,0
703,74.50000000000043,0
704,74.60000000000042,0
705,74.70000000000043,0
706,74.80000000000044,0
707,74.90000000000043,0
708,75.00000000000043,0
709,75.10000000000043,0
710,75.20000000000044,0
711,75.30000000000044,0
712,75.40000000000043,0
713,75.50000000000044,0
714,75.60000000000045,0
715,75.70000000000044,0
716,75.80000000000044,0
717,75.90000000000045,0
718,76.00000000000045,0
719,76.10000000000045,0
720,76.20000000000044,0
721,76.30000000000045,0
722,76.40000000000046,0
723,76.50000000000045,0
724,76.60000000000045,0
725,76.70000000000046,0
726,76.80000000000047,0
727,76.90000000000046,0
728,77.00000000000045,0
729,77.10000000000046,0
730,77.20000000000047,0
731,77.30000000000047,0
732,77.40000000000046,0
733,77.50000000000047,0
734,77.60000000000048,0
735,77.70000000000047,0
736,77.80000000000047,0
737,77.90000000000047,0
738,78.00000000000048,0
739,78.10000000000048,0
740,78.20000000000047,0
741,78.30000000000048,0
742,78.40000000000049,0
743,78.50000000000048,0
744,78.60000000000048,0
745,78.70000000000049,0
746,78.8000000000005,0
747,78.90000000000049,0
748,79.00000000000048,0
749,79.10000000000049,0
750,79.2000000000005,0
751,79.3000000000005,0
752,79.40000000000049,0
753,79.5000000000005,0
754,79.6000000000005,0
755,79.7000000000005,0
756,79.8000000000005,0
757,79.9000000000005,0
