,Time (s),part
668,67.40000000000049,0
669,67.50000000000048,0
670,67.60000000000049,0
671,67.7000000000005,0
672,67.8000000000005,0
673,67.90000000000049,0
674,68.0000000000005,0
675,68.1000000000005,0
676,68.2000000000005,0
677,68.3000000000005,0
678,68.4000000000005,0
679,68.50000000000051,0
680,68.6000000000005,0
681,68.7000000000005,0
682,68.80000000000051,0
683,68.90000000000052,0
684,69.00000000000051,0
685,69.1000000000005,0
686,69.20000000000051,0
687,69.30000000000052,0
688,69.40000000000052,0
689,69.50000000000051,0
690,69.60000000000052,0
691,69.70000000000053,0
692,69.80000000000052,0
693,69.90000000000052,0
694,70.00000000000053,0
695,70.10000000000053,0
696,70.20000000000053,0
697,70.30000000000052,0
698,70.40000000000053,0
699,70.50000000000054,0
700,70.60000000000053,0
701,70.70000000000053,0
702,70.80000000000054,0
703,70.90000000000055,0
704,71.00000000000054,0
705,71.10000000000053,0
706,71.20000000000054,0
707,71.30000000000055,0
708,71.40000000000055,0
709,71.50000000000054,0
710,71.60000000000055,0
711,71.70000000000056,0
712,71.80000000000055,0
713,71.90000000000055,0
714,72.00000000000055,0
715,72.10000000000056,0
716,72.20000000000056,0
717,72.30000000000055,0
718,72.40000000000056,0
719,72.50000000000057,0
720,72.60000000000056,0
721,72.70000000000056,0
722,72.80000000000057,0
723,72.90000000000057,0
724,73.00000000000057,0
725,73.10000000000056,0
726,73.20000000000057,0
727,73.30000000000058,0
728,73.40000000000057,0
729,73.50000000000057,0
730,73.60000000000058,0
731,73.70000000000059,0
732,73.80000000000058,0
733,73.90000000000057,0
734,74.00000000000058,0
735,74.10000000000059,0
736,74.20000000000059,0
737,74.30000000000058,0
738,74.40000000000059,0
739,74.5000000000006,0
740,74.60000000000059,0
741,74.70000000000059,0
742,74.8000000000006,0
743,74.9000000000006,0
744,75.0000000000006,0
745,75.10000000000059,0
746,75.2000000000006,0
747,75.30000000000061,0
748,75.4000000000006,0
749,75.5000000000006,0
750,75.6000000000006,0
751,75.70000000000061,0
752,75.80000000000061,0
753,75.9000000000006,0
754,76.00000000000061,0
755,76.10000000000062,0
756,76.20000000000061,0
757,76.30000000000061,0
758,76.40000000000062,0
759,76.50000000000063,0
760,76.60000000000062,0
761,76.70000000000061,0
762,76.80000000000062,0
763,76.90000000000063,0
764,77.00000000000063,0
765,77.10000000000062,0
766,77.20000000000063,0
767,77.30000000000064,0
768,77.40000000000063,0
769,77.50000000000063,0
770,77.60000000000063,0
771,77.70000000000064,0
772,77.80000000000064,0
773,77.90000000000063,0
774,78.00000000000064,0
775,78.10000000000065,0
776,78.20000000000064,0
777,78.30000000000064,0
778,78.40000000000065,0
779,78.50000000000065,0
780,78.60000000000065,0
781,78.70000000000064,0
782,78.80000000000065,0
783,78.90000000000066,0
784,79.00000000000065,0
785,79.10000000000065,0
786,79.20000000000066,0
787,79.30000000000067,0
788,79.40000000000066,0
789,79.50000000000065,0
790,79.60000000000066,0
791,79.70000000000067,0
792,79.80000000000067,0
793,79.90000000000066,0
